INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (1, '567-36-2783', 'Keith Gaylord', '66050 Kassulke Prairie, North Devin, CA', '1958897786');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (509, '272-65-3396', 'Melba Prosacco PhD', '83058 Stehr Route, Forrestshire, WA', '4691966944');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (510, '546-85-6602', 'Rolland Trantow Sr.', '862 Schneider Loop, Homenickside, NJ', '1740124111');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (511, '262-29-2823', 'Zack Ruecker', '120 Baumbach Keys, Guyville, OH', '5814143123');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (512, '715-63-4181', 'Cary Weber III', '09405 Cicely Rapid, Amadoport, WA', '6341829064');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (513, '968-93-6927', 'Florrie Ullrich', '64427 Earl Forges, South Normastad, VT', '6054436703');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (514, '842-74-8944', 'Julian Greenholt', '655 Karole Circle, Broderickland, CO', '0772639177');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (515, '114-40-6851', 'Ms. Nathaniel Wyman', '47384 Scotty Turnpike, Suellenmouth, SC', '8575239670');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (516, '626-16-5233', 'Maryrose Gutmann', '4894 Saran Flat, Madaleneshire, MD', '6729717056');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (517, '371-19-3068', 'Mallory Lebsack V', '1788 Corwin Fort, South Jeffrey, NV', '8781303967');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (518, '996-23-9717', 'Jason Keebler', '1660 Mann Drive, Huelsbury, PA', '1894959167');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (519, '463-56-8360', 'Ashley Olson', '0686 Welch Corner, Lake Rufusville, LA', '2359055552');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (520, '434-93-2670', 'Cecil Sanford', '994 Josh Expressway, Schummfort, KY', '1335659187');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (521, '242-50-3133', 'Hortensia Johnson', '6938 Swift Gardens, Domingoshire, NV', '4183878740');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (522, '877-10-6993', 'Vasiliki Kuvalis', '5947 Kaycee Port, West Errol, CA', '2613495715');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (523, '942-14-5166', 'Karmen OKeefe PhD', '98800 Baumbach Square, East Jamalmouth, KY', '2094725958');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (524, '767-34-3976', 'Santo Moore', '07555 Reilly Mountains, East Phebetown, NJ', '7683033993');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (525, '329-87-3671', 'Miss Mozelle Ortiz', '85149 Dagmar Dale, Gutkowskihaven, NH', '4249952779');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (526, '871-77-4801', 'Monroe Schimmel III', '74713 Kuphal Summit, Torpland, AZ', '5443294945');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (527, '344-76-6516', 'Elvis Zboncak', '5553 Hoppe Greens, New Lavern, OH', '3662524760');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (528, '947-93-3502', 'Bret Tillman', '05841 Grady Orchard, Rashadville, IA', '8218569109');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (529, '677-35-9455', 'Nichol Leffler', '722 Ullrich Turnpike, Schroedertown, AR', '6308679473');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (530, '121-78-8690', 'Bobbie Weber', '3237 Cherie Pine, South Carroll, SD', '2729283151');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (531, '482-60-3018', 'Diego Cruickshank', '76360 Bergstrom Neck, Conroyport, MI', '3160846047');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (532, '147-68-8047', 'Maranda Emmerich', '02106 Bayer Creek, Gradyfort, MS', '8440845782');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (533, '216-56-1408', 'Trula Bauch', '95525 Larhonda Fort, Port Karl, IL', '8072963925');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (534, '214-61-7120', 'Stacey Herman', '833 Jacinto Streets, New Carmelinamouth, FL', '0547949587');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (535, '824-10-8964', 'Tuan Auer', '4043 Joeann Lane, North Keith, DE', '2409899700');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (536, '408-53-3285', 'Greg Thiel V', '88884 Hodkiewicz Roads, Rustyburgh, ME', '8129660414');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (537, '402-22-3738', 'Miss Agripina Torphy', '66338 Renner Mount, North Lashawna, GA', '8762310085');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (538, '143-43-5144', 'Nilda MacGyver', '10438 Harber Crescent, Kovacekchester, ME', '1894632796');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (539, '163-88-3390', 'Margarite Wolff', '498 Hunter Place, Lake Fredshire, OH', '1725538841');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (540, '472-72-3662', 'Ambrose Bahringer Jr.', '76264 Sanora Dale, Port Kiethstad, WA', '9491128078');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (541, '381-77-1359', 'Walter Stiedemann', '47825 Delphia Branch, South Edwinport, ME', '8719281149');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (542, '892-74-4244', 'Jordan McKenzie', '335 Torphy Tunnel, South Sergio, OH', '8215447695');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (543, '852-84-5994', 'Erick Dickens', '617 Hans Lock, South Woodrowside, HI', '3061494309');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (544, '397-58-7907', 'Dr. Nerissa Graham', '357 Keeling Lane, Drucillaland, HI', '9877306252');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (545, '640-37-5041', 'Eileen Kuhic', '1207 Runolfsdottir Junction, Mayraview, LA', '1061430347');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (546, '115-54-6298', 'Luigi Emmerich', '1527 Louie Expressway, Schadenbury, AZ', '1291677109');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (547, '852-47-7010', 'Miss Jesusita McClure', '909 Xiao Glens, Croninchester, MO', '7662997023');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (548, '493-16-5951', 'Daren Murphy DDS', '584 Katherina Court, Lake Mohamedside, IA', '9045831996');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (549, '676-15-2340', 'Antonio Labadie', '085 Sherwood Trail, Lake Ferdinand, PA', '3257473486');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (550, '381-70-2647', 'Elida Howell', '820 Baumbach Avenue, Lake Latanya, TX', '5150654693');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (551, '760-16-1335', 'Sarina Nicolas', '701 Pouros River, Kraigton, CA', '1185880754');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (552, '536-83-9073', 'Mrs. Janett Robel', '87213 Strosin Center, Fritzton, SD', '5453731729');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (553, '495-92-5533', 'Guadalupe Little III', '7161 Dawna Avenue, Lake Aldo, NM', '8910330204');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (554, '620-40-1051', 'Evelynn Raynor', '0257 Viola Cove, Olinhaven, IL', '5640888654');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (555, '447-28-8520', 'Gillian Wuckert III', '73963 Lezlie Mission, Akikoshire, VA', '2380396216');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (556, '345-24-4145', 'Selina Beatty', '316 Jenkins Tunnel, Basilton, VT', '3306139760');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (557, '239-29-7733', 'Miss Hilton Willms', '24637 Koch Islands, Elmochester, HI', '0286465257');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (558, '590-85-5573', 'Brice Sporer', '601 Haag Fort, North Theolafurt, WY', '9967475726');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (559, '107-64-8435', 'Kraig Thompson', '063 Benito Greens, West Keren, NV', '0156607495');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (560, '276-69-9068', 'Colton Fadel MD', '67668 Feest Freeway, East Kim, OH', '2770803413');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (561, '812-83-3729', 'Armando Walker', '2290 Eric Skyway, Lake Jake, SD', '8180835012');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (562, '326-36-5619', 'Octavio Bednar', '87766 Karry Ports, Bogisichhaven, WV', '9700202340');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (563, '855-45-1425', 'Marx Mohr', '5577 Oberbrunner Trafficway, North Nickie, LA', '3168200504');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (564, '548-53-8438', 'Dwight Farrell', '1993 Denesik Extension, Rolfsonview, AR', '3937555746');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (565, '723-30-6302', 'Rueben Terry', '399 Jeremy Plaza, North Leonardo, AR', '6715706835');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (566, '244-23-7998', 'Miss Felton Jerde', '1781 Marvin Pines, East Jackhaven, IN', '4951944352');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (567, '808-17-5974', 'Dr. Elena Von', '815 Winfred Plains, New Georgannmouth, SC', '7619222297');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (568, '934-57-5718', 'Houston Mertz', '85241 Olson Point, Kihnside, UT', '0990722310');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (569, '589-46-2215', 'Tristan Nader MD', '100 Funk Corner, Briceborough, MN', '9131419013');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (570, '447-91-4060', 'Fletcher Lesch IV', '716 Flo Ville, Lake Jerry, AK', '2806536858');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (571, '273-19-7065', 'Cristopher Brown', '488 Senaida Mountain, Lake Lavonia, KY', '3553641988');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (572, '837-99-2108', 'Nathan Howell', '885 Johnston Estate, Danielstad, NC', '5404006245');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (573, '814-48-7361', 'Howard Medhurst', '472 Grant Mission, Bayerberg, NM', '6338034541');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (574, '360-48-4857', 'Isaac Wisozk', '2397 Etha Divide, McDermottview, NY', '5268060627');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (575, '660-11-6941', 'Hunter Rutherford IV', '0557 Marlin Club, Johnstonborough, RI', '9303248464');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (576, '358-71-9995', 'Dr. Lenard Heller', '2056 Kum Mount, Jannetteland, NM', '5629844368');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (577, '406-72-4229', 'Mitch Nolan', '144 Miller Keys, New Chu, IN', '9922616044');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (578, '584-92-4086', 'Mitchel Farrell', '33359 Darius Club, Miltonville, WI', '4845137291');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (579, '704-64-3283', 'Monika Boyer', '6588 Astrid Turnpike, North Jerome, VA', '8393932068');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (580, '819-61-9998', 'Neomi Stamm', '2887 Homer Mills, Latricefurt, CT', '6427353987');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (581, '992-99-8637', 'Jarod Cronin III', '8792 Lemke Walk, Lake Tawanamouth, ND', '1095034666');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (582, '165-13-7834', 'George Fadel', '9974 Pacocha Cliffs, North Stewartborough, WI', '6505224898');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (583, '769-35-3126', 'Linwood Cremin', '840 Bins River, South Levibury, MS', '8959333676');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (584, '531-33-4745', 'Mason Dickinson', '7208 Schultz Plains, Meredithton, AK', '0645876903');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (585, '102-37-5673', 'Moon Feest', '848 Kassulke Lights, West Aronborough, KY', '8108561512');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (586, '717-25-6346', 'Danika Dickinson', '2047 Mickey Fort, South Samual, IL', '6632390277');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (587, '367-51-5229', 'Adriana Bradtke V', '22695 Lauren Forge, Denesikfurt, FL', '0895417953');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (588, '489-71-5619', 'Dr. Buster Konopelski', '02699 Yesenia Trail, New Fletcherborough, AZ', '1504351689');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (589, '430-47-7765', 'Ms. Jefferey Gutmann', '83491 Huey Expressway, West Riva, IN', '0549264527');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (590, '345-27-9834', 'Melda Douglas', '55776 Harvey Centers, East Tomasberg, NJ', '3672157440');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (591, '625-44-9896', 'Ms. Shaun Osinski', '7164 Norris Courts, Dibbertmouth, MS', '2662402960');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (592, '512-68-1936', 'Jean Schumm', '08245 Gorczany Loaf, Lenstad, PA', '9197634295');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (593, '407-33-6893', 'Ozell Williamson', '638 Elliott Summit, Mayeburgh, GA', '6058189473');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (594, '232-85-3397', 'Tonda Reichel', '08662 Morar Divide, Langstad, IA', '1443083819');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (595, '685-36-6909', 'Odell Gottlieb', '697 OKon Shore, East Brooke, AR', '5557520920');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (596, '891-39-3749', 'Miss Beata Prosacco', '4098 Werner Views, Schambergerside, AZ', '2131590255');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (597, '467-43-9898', 'Sang Hermiston', '9453 Robby Cape, Dominickport, WI', '7499961798');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (598, '976-64-6985', 'Carrol Thiel', '68558 Gleason Roads, Lake Greg, IA', '6865022589');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (599, '178-29-1167', 'Alfonzo Willms', '1810 Gavin Island, Arrontown, PA', '5911478801');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (600, '766-42-2976', 'Alfredo Okuneva', '487 Schaefer Lodge, Dignamouth, NC', '3214969667');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (601, '177-48-5559', 'Cindy Effertz', '502 Wehner Knolls, Lake Colby, IL', '8887430721');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (602, '849-78-5995', 'Teri Barton', '485 Anderson Plains, Port Mitchellfurt, IA', '0000737209');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (603, '549-23-1847', 'Dr. Hugh Russel', '937 Reichert Landing, Murphymouth, HI', '3958981534');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (604, '983-64-5453', 'Dylan Crist', '6950 Lissa Station, Shilaville, RI', '9307928093');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (605, '541-66-5758', 'Ms. Jamel Moen', '03175 Dominic Divide, Hirthetown, AR', '2600616238');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (606, '403-14-7184', 'Troy Rempel', '8117 Senger Roads, Georgannburgh, CO', '8006536146');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (607, '426-12-6635', 'Mrs. Evelin Pfeffer', '92541 Mitzi Motorway, New Doreneshire, MT', '8856272644');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (608, '127-47-4590', 'Miss Nada Cormier', '826 Cormier Plaza, Tyrellshire, MD', '0148555554');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (609, '989-16-1707', 'Miss Rosalina Johnston', '24691 McLaughlin Overpass, Port Osvaldoburgh, NH', '5617239208');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (610, '650-44-1728', 'Len Pacocha', '434 Conn Manors, Leuschkeland, VT', '7888929997');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (611, '643-30-4549', 'Ms. Federico Roberts', '196 Hagenes Pike, Blickville, SD', '7154271426');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (612, '483-16-6882', 'Ms. Valentine Gislason', '612 Bea Road, New Claire, MS', '1327187208');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (613, '883-36-3725', 'Jesse Gorczany', '435 Daren Shoals, Beierhaven, NY', '7471532837');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (614, '897-90-9564', 'Armando Sanford DVM', '572 Delmer Unions, West Latishaburgh, ID', '9802209542');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (615, '751-28-1902', 'Danyell Huel', '3797 Ritchie Loaf, South Bart, CA', '5443698542');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (616, '563-94-8765', 'Onie Tillman', '1235 Rossie Trail, New Alla, MT', '8670835494');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (617, '286-40-3419', 'Buck Heathcote MD', '790 Olson Square, New Ronfort, MO', '1699195784');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (618, '357-89-1332', 'Latoria Bechtelar', '5160 Rolland Neck, North Staciaberg, WI', '0984682221');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (619, '974-63-1284', 'Barton Wilkinson', '1174 Marlin Fords, Lake Sanjuana, CA', '2717293695');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (620, '283-48-7465', 'Tyree Kautzer', '941 Willard Key, Mildaport, GA', '6945215170');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (621, '124-38-3959', 'Trent Mante', '544 Toby Ville, Swiftville, DE', '9876514159');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (622, '969-87-1255', 'Hassan Casper', '1723 Everette Well, Port Elroyview, MT', '9111743717');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (623, '741-49-2280', 'Bobby Cronin V', '1574 Jamey Loop, Jessieview, NH', '8409602724');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (624, '624-93-8397', 'Phyliss Abbott', '12629 Volkman Club, Trentonfort, PA', '6150327463');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (625, '255-89-2204', 'Shannon Smith', '8896 Pollich River, Hayleyburgh, VT', '5577764565');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (626, '829-62-1266', 'Margarita Littel III', '1801 Schumm Forest, New Winfordside, IL', '4069786951');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (627, '397-91-2334', 'Carmine Farrell Sr.', '639 Gleason Stream, Lake Robtchester, LA', '3949423813');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (628, '885-62-5482', 'Lon Upton PhD', '133 Cristina Squares, Bogantown, UT', '9760495281');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (629, '305-32-2274', 'Alexander Erdman III', '5891 Trey Court, Roobmouth, LA', '7247231436');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (630, '865-92-3741', 'Anthony Nicolas', '26886 Anderson Club, Wanetamouth, MO', '5480051348');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (631, '827-15-7903', 'Gustavo DAmore', '2139 Imogene Views, East Carolynfort, WY', '7247405875');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (632, '934-41-1750', 'Frank Treutel', '679 Sporer Junctions, East Keenan, FL', '7103904727');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (633, '189-19-3264', 'Miss Kimberlee Buckridge', '9429 Kovacek Falls, Hellerbury, IL', '0475939993');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (634, '625-40-7455', 'Jeramy Kassulke', '698 Miles Mews, Roccoshire, CT', '9504766068');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (635, '254-83-6632', 'Hubert Pfeffer III', '862 Wisozk Oval, Lake Theronville, TX', '3760460696');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (636, '996-35-7881', 'Neil Wiza', '6491 Erich Route, McDermottview, AK', '9932761305');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (637, '598-70-2404', 'Trenton Berge', '59729 Enoch Forest, South Cassy, IL', '8692242682');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (638, '437-88-4985', 'Claire Price IV', '1650 Venessa Brook, West Irvinland, MD', '9626907494');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (639, '440-81-7243', 'Dr. Mikel Larson', '5949 Lesia Junctions, New Simonaville, OR', '9574343823');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (640, '820-42-4599', 'Ms. Gary Hammes', '58110 Len Isle, Port Willymouth, OR', '5117742105');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (641, '916-63-2916', 'Janelle Leffler', '72166 Vince Summit, South Roscoe, KS', '0987421269');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (642, '152-56-1101', 'Gabriella Funk', '373 Ezequiel Ridges, West Mayolamouth, MA', '2439352782');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (643, '338-41-5212', 'Penney Treutel', '81748 Yost Vista, West Mickey, MT', '1100756699');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (644, '331-79-9535', 'Honey Altenwerth IV', '0150 Shavonda Inlet, Binsberg, AL', '9606851025');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (645, '156-24-2587', 'Mohammed Runolfsson', '1983 Federico Falls, OKeefeberg, IN', '8569906513');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (646, '970-26-9312', 'Edgar Armstrong', '72660 Pacocha Plaza, North Charlettefurt, IA', '4814682368');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (647, '513-99-6293', 'Orville Koepp', '4379 Chauncey Stream, North Jaysonhaven, WY', '6571312385');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (648, '277-28-5340', 'Ava Bartell PhD', '8121 Haag Manor, Towneview, NH', '2392223340');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (649, '269-11-6347', 'Ms. Darcel Hirthe', '784 Priscila Squares, Lake Latanyafurt, MD', '1347142540');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (650, '529-95-9011', 'Bulah Gusikowski', '952 OHara Mountain, Pfefferberg, GA', '0227861048');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (651, '717-21-1799', 'Cleo Morar', '41764 Paucek Estates, Creminmouth, LA', '6819875705');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (652, '769-84-3308', 'Tuan Carter', '24150 Shannon Ways, Port Leslieborough, IL', '3652491551');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (653, '289-82-5233', 'Malik Ondricka DDS', '9570 Kaila Roads, East Harrisonstad, TX', '6117588405');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (654, '115-76-7501', 'Julian Hackett V', '7997 Deane Key, Shamikatown, MO', '1104893289');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (655, '106-24-9045', 'Chante Berge', '656 Auer Landing, New Noelia, AR', '3849580926');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (656, '126-83-6529', 'Keila Hayes', '5275 Jacobi Lodge, Claricebury, GA', '1331059838');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (657, '846-70-1567', 'Stanley Medhurst', '17351 Francisco Ferry, South Norbert, AK', '9332166863');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (658, '543-62-3280', 'Vertie Upton', '42845 Rutherford Isle, Bauchport, GA', '0990525002');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (659, '511-13-7989', 'Rusty Hansen', '316 Schroeder Estate, West Landon, PA', '9361975740');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (660, '222-90-5904', 'Dr. Seth Welch', '28869 Hyatt Parks, East Jewell, IL', '9843907408');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (661, '505-89-7521', 'Deeanna Weber', '691 Macejkovic Grove, North Natalyaville, NH', '8101468623');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (662, '247-33-5584', 'Lola Pacocha DVM', '3040 Carleen Trafficway, Isabellahaven, CO', '4256146214');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (663, '603-72-8283', 'Jordan Harvey', '34531 Jonna Creek, Zulaufville, WY', '4343997428');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (664, '571-75-2055', 'Angel Osinski', '21387 MacGyver Square, Tennilleberg, LA', '5166691186');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (665, '351-91-3050', 'Malissa Hilpert', '935 Moen Roads, Jeanieview, TX', '0396959113');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (666, '595-71-2590', 'Ahmed Shields II', '12373 Hilpert Radial, Jeanbury, NM', '8702535374');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (667, '356-31-4403', 'Pedro Barrows', '90149 Tamiko Overpass, Eviaton, IN', '1780506586');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (668, '123-95-4017', 'Josiah Thompson', '5621 Torphy Well, Erinmouth, FL', '8482004017');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (669, '604-24-3754', 'Latosha Hickle', '25852 Nikolaus Place, Connton, MD', '5774159617');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (670, '811-86-5559', 'Domonique Bahringer IV', '030 Stanton Tunnel, Stephenfurt, ND', '5427475821');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (671, '176-44-5884', 'Corrie Mosciski I', '211 Keneth Circle, Mammiestad, MT', '2767883014');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (672, '349-66-7255', 'Trevor Wiegand', '4938 May Forks, New Anna, NE', '3716379488');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (673, '897-57-1781', 'Ms. Morgan Welch', '243 Kutch Summit, New Katelynfurt, CT', '3948396586');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (674, '292-99-3354', 'Marquita Kulas', '112 Winston Crescent, Denesikmouth, ME', '5737687985');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (675, '868-74-3986', 'Chang Tromp', '10441 Ernser Fields, Stromanmouth, UT', '0962176761');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (676, '112-36-9747', 'Mr. Arlie DAmore', '080 Murray Harbors, South Youngburgh, NY', '9865822267');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (677, '774-84-4379', 'James Trantow', '8555 Mathew Spurs, East Nieshahaven, MD', '4719437245');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (678, '110-46-8493', 'Isaac Fadel Sr.', '47698 Damion Land, West Lucas, IN', '2775746181');
